27202	453.35000	197.607	-95.272	788.892	393.498	495.999	1257.683
27203	453.36667	197.570	-96.067	788.980	390.860	493.639	1275.305
27204	453.38333	197.550	-96.821	789.068	389.035	490.675	1290.846
27205	453.40000	197.590	-97.448	789.123	387.868	487.782	1303.490
27206	453.41667	197.591	-97.983	789.147	387.994	485.707	1313.529
27207	453.43333	197.541	-98.541	789.167	389.368	484.613	1321.768
27208	453.45000	197.532	-99.061	789.185	391.804	484.345	1328.452
27209	453.46667	197.500	-99.507	789.171	394.701	484.751	1334.030
27210	453.48333	197.528	-99.813	789.231	397.284	485.271	1338.987
27211	453.50000	197.622	-99.967	789.331	399.106	485.471	1344.140
27212	453.51667	197.746	-100.072	789.468	400.076	484.900	1349.692
27213	453.53333	197.796	-100.175	789.548	400.582	483.751	1355.264
27214	453.55000	197.823	-100.276	789.598	400.783	482.271	1359.961
27215	453.56667	197.799	-100.370	789.591	400.595	480.852	1363.852
27216	453.58333	197.709	-100.473	789.554	400.474	479.445	1367.305
27217	453.60000	197.559	-100.590	789.410	400.372	477.807	1370.386
27218	453.61667	197.313	-100.749	789.190	400.175	475.990	1373.328
27219	453.63333	197.029	-100.876	788.873	399.964	474.086	1376.133
27220	453.65000	196.776	-100.955	788.604	399.789	472.297	1378.729
27221	453.66667	196.502	-101.070	788.222	399.625	470.677	1380.919
27222	453.68333	196.185	-101.172	787.904	399.680	469.290	1382.792
27223	453.70000	195.908	-101.250	787.628	399.986	468.138	1384.227
27224	453.71667	195.605	-101.289	787.426	400.468	467.066	1385.363
27225	453.73333	195.409	-101.354	787.192	401.006	466.184	1385.843
27226	453.75000	195.227	-101.413	786.979	401.729	465.272	1385.845
27227	453.76667	195.149	-101.432	786.832	402.325	464.422	1385.784
27228	453.78333	195.127	-101.471	786.740	402.989	463.599	1385.725
27229	453.80000	195.147	-101.526	786.671	403.777	462.861	1385.613
27230	453.81667	195.206	-101.637	786.613	404.708	462.351	1385.269
27231	453.83333	195.293	-101.708	786.577	406.156	462.213	1384.819
27232	453.85000	195.439	-101.752	786.615	408.093	462.525	1383.937
27233	453.86667	195.637	-101.808	786.642	410.564	463.380	1382.729
27234	453.88333	195.869	-101.888	786.665	413.690	464.877	1381.189
27235	453.90000	196.138	-101.972	786.685	417.514	467.059	1378.997
27236	453.91667	196.430	-102.065	786.756	421.957	469.996	1376.217
27237	453.93333	196.676	-102.153	786.761	426.826	473.460	1372.680
27238	453.95000	196.876	-102.241	786.718	431.859	476.948	1368.798
27239	453.96667	197.080	-102.268	786.585	436.562	480.157	1364.655
27240	453.98333	197.274	-102.237	786.459	440.982	482.981	1360.644
27241	454.00000	197.443	-102.175	786.270	444.293	484.984	1356.818
27242	454.01667	197.599	-102.136	786.046	446.440	485.672	1353.718
27243	454.03333	197.650	-102.057	785.787	447.518	486.059	1351.622
27244	454.05000	197.658	-101.870	785.515	447.679	486.082	1350.533
27245	454.06667	197.523	-101.663	785.221	447.326	485.879	1350.259
27246	454.08333	197.296	-101.400	784.935	446.459	485.529	1350.618
27247	454.10000	196.940	-101.103	784.585	445.341	485.443	1351.314
27248	454.11667	196.540	-100.651	784.201	444.466	485.014	1352.329
27249	454.13333	196.118	-100.213	783.857	444.159	484.710	1353.507
27250	454.15000	195.735	-99.963	783.625	444.173	484.448	1354.384
27251	454.16667	195.519	-99.787	783.491	445.078	484.574	1355.468
27252	454.18333	195.339	-99.687	783.472	446.815	485.244	1357.745
